pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
steps_small_showpiece_multiview-00-pixel_4a_images_015_steps_small_showpiece_multiview-00-pixel_4a_images_017,steps_small_showpiece_multiview-00-pixel_4a_images_015_steps_small_showpiece_multiview-00-pixel_4a_images_017_matches.csv,steps_small_showpiece/multiview-00-pixel_4a/images/015.jpg,steps_small_showpiece/multiview-00-pixel_4a/images/017.jpg,0,0,313,15,8,0.025559105431309903,57.282504473775475,82.17664813764647,82.17664813764647,True
tumbler_air_balloon_multiview-01-pixel_4a_images_007_tumbler_air_balloon_multiview-01-pixel_4a_images_009,tumbler_air_balloon_multiview-01-pixel_4a_images_007_tumbler_air_balloon_multiview-01-pixel_4a_images_009_matches.csv,tumbler_air_balloon/multiview-01-pixel_4a/images/007.jpg,tumbler_air_balloon/multiview-01-pixel_4a/images/009.jpg,0,0,288,14,11,0.03819444444444445,38.845879040573536,57.54718572055836,57.54718572055836,True
bunny_racer_multiview-07-ipad_4_images_002_bunny_racer_multiview-07-ipad_4_images_017,bunny_racer_multiview-07-ipad_4_images_002_bunny_racer_multiview-07-ipad_4_images_017_matches.csv,bunny_racer/multiview-07-ipad_4/images/002.jpg,bunny_racer/multiview-07-ipad_4/images/017.jpg,0,0,305,14,5,0.01639344262295082,87.80992090026585,177.70346470847065,177.70346470847065,True
circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_009_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_014,circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_009_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_014_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/009.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/014.jpg,0,0,292,13,10,0.03424657534246575,61.86150600655891,167.3403524429712,167.3403524429712,True
steps_small_showpiece_multiview-01-pixel_4a_images_001_steps_small_showpiece_multiview-01-pixel_4a_images_003,steps_small_showpiece_multiview-01-pixel_4a_images_001_steps_small_showpiece_multiview-01-pixel_4a_images_003_matches.csv,steps_small_showpiece/multiview-01-pixel_4a/images/001.jpg,steps_small_showpiece/multiview-01-pixel_4a/images/003.jpg,0,0,283,11,11,0.038869257950530034,77.02760348804301,160.26588492200543,160.26588492200543,True
steps_small_showpiece_multiview-00-pixel_4a_images_002_steps_small_showpiece_multiview-00-pixel_4a_images_018,steps_small_showpiece_multiview-00-pixel_4a_images_002_steps_small_showpiece_multiview-00-pixel_4a_images_018_matches.csv,steps_small_showpiece/multiview-00-pixel_4a/images/002.jpg,steps_small_showpiece/multiview-00-pixel_4a/images/018.jpg,0,0,296,14,10,0.033783783783783786,35.191932434716676,149.18813446122596,149.18813446122596,True
schleich_hereford_bull_multiview-03-ipad_5_images_009_schleich_hereford_bull_multiview-03-ipad_5_images_026,schleich_hereford_bull_multiview-03-ipad_5_images_009_schleich_hereford_bull_multiview-03-ipad_5_images_026_matches.csv,schleich_hereford_bull/multiview-03-ipad_5/images/009.jpg,schleich_hereford_bull/multiview-03-ipad_5/images/026.jpg,0,0,317,8,5,0.015772870662460567,25.894466991582135,101.79913468358788,101.79913468358788,True
schleich_spinosaurus_action_figure_multiview-10-canon_t4i_images_016_schleich_spinosaurus_action_figure_multiview-10-canon_t4i_images_038,schleich_spinosaurus_action_figure_multiview-10-canon_t4i_images_016_schleich_spinosaurus_action_figure_multiview-10-canon_t4i_images_038_matches.csv,schleich_spinosaurus_action_figure/multiview-10-canon_t4i/images/016.jpg,schleich_spinosaurus_action_figure/multiview-10-canon_t4i/images/038.jpg,0,0,304,12,10,0.03289473684210526,60.5889108990787,115.02674748313652,115.02674748313652,True
can_kernel_corn_multiview-04-pixel_6pro_images_015_can_kernel_corn_multiview-04-pixel_6pro_images_016,can_kernel_corn_multiview-04-pixel_6pro_images_015_can_kernel_corn_multiview-04-pixel_6pro_images_016_matches.csv,can_kernel_corn/multiview-04-pixel_6pro/images/015.jpg,can_kernel_corn/multiview-04-pixel_6pro/images/016.jpg,0,0,306,12,9,0.029411764705882353,78.79784634972754,84.53669115171274,84.53669115171274,True
paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_001_paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_006,paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_001_paper_weight_flowers_showpiece_multiview-04-pixel_6pro_images_006_matches.csv,paper_weight_flowers_showpiece/multiview-04-pixel_6pro/images/001.jpg,paper_weight_flowers_showpiece/multiview-04-pixel_6pro/images/006.jpg,0,0,326,9,6,0.018404907975460124,6.721571067526838,128.7824085736978,128.7824085736978,True
dino_5_multiview-09-canon_t4i_images_031_dino_5_multiview-09-canon_t4i_images_041,dino_5_multiview-09-canon_t4i_images_031_dino_5_multiview-09-canon_t4i_images_041_matches.csv,dino_5/multiview-09-canon_t4i/images/031.jpg,dino_5/multiview-09-canon_t4i/images/041.jpg,0,0,300,10,7,0.023333333333333334,39.95668359360099,121.43804244919876,121.43804244919876,True
fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_000_fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_009,fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_000_fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_009_matches.csv,fire_engine_toy_red_yellow_s/multiview-04-pixel_6pro/images/000.jpg,fire_engine_toy_red_yellow_s/multiview-04-pixel_6pro/images/009.jpg,0,0,314,9,14,0.044585987261146494,78.12613847882531,98.20187273433253,98.20187273433253,True
water_gun_toy_white_multiview-03-pixel_6pro_images_010_water_gun_toy_white_multiview-03-pixel_6pro_images_013,water_gun_toy_white_multiview-03-pixel_6pro_images_010_water_gun_toy_white_multiview-03-pixel_6pro_images_013_matches.csv,water_gun_toy_white/multiview-03-pixel_6pro/images/010.jpg,water_gun_toy_white/multiview-03-pixel_6pro/images/013.jpg,0,0,318,15,5,0.015723270440251572,61.85814171623463,60.969568245930866,61.85814171623463,True
dino_5_multiview-12-pixel_7_images_001_dino_5_multiview-12-pixel_7_images_012,dino_5_multiview-12-pixel_7_images_001_dino_5_multiview-12-pixel_7_images_012_matches.csv,dino_5/multiview-12-pixel_7/images/001.jpg,dino_5/multiview-12-pixel_7/images/012.jpg,0,0,296,14,4,0.013513513513513514,72.47729103616108,157.7976265410133,157.7976265410133,True
schleich_hereford_bull_multiview-03-pixel_5_images_014_schleich_hereford_bull_multiview-03-pixel_5_images_033,schleich_hereford_bull_multiview-03-pixel_5_images_014_schleich_hereford_bull_multiview-03-pixel_5_images_033_matches.csv,schleich_hereford_bull/multiview-03-pixel_5/images/014.jpg,schleich_hereford_bull/multiview-03-pixel_5/images/033.jpg,0,0,295,11,8,0.02711864406779661,88.65537765088492,172.31107835433582,172.31107835433582,True
hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_007_hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_014,hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_007_hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_014_matches.csv,hut_mushrooms_showpiece/multiview-04-pixel_6pro/images/007.jpg,hut_mushrooms_showpiece/multiview-04-pixel_6pro/images/014.jpg,0,0,328,7,10,0.03048780487804878,34.186619280207964,84.30535320489956,84.30535320489956,True
bunny_racer_multiview-12-pixel_7_images_018_bunny_racer_multiview-12-pixel_7_images_033,bunny_racer_multiview-12-pixel_7_images_018_bunny_racer_multiview-12-pixel_7_images_033_matches.csv,bunny_racer/multiview-12-pixel_7/images/018.jpg,bunny_racer/multiview-12-pixel_7/images/033.jpg,0,0,280,15,13,0.04642857142857143,16.96199468359305,50.598905700124305,50.598905700124305,True
remote_control_toy_car_s_multiview-03-pixel_6pro_images_008_remote_control_toy_car_s_multiview-03-pixel_6pro_images_009,remote_control_toy_car_s_multiview-03-pixel_6pro_images_008_remote_control_toy_car_s_multiview-03-pixel_6pro_images_009_matches.csv,remote_control_toy_car_s/multiview-03-pixel_6pro/images/008.jpg,remote_control_toy_car_s/multiview-03-pixel_6pro/images/009.jpg,0,0,314,7,4,0.012738853503184714,49.72441284704455,112.09975733031466,112.09975733031466,True
remote_control_toy_car_s_multiview-02-pixel_6pro_images_006_remote_control_toy_car_s_multiview-02-pixel_6pro_images_008,remote_control_toy_car_s_multiview-02-pixel_6pro_images_006_remote_control_toy_car_s_multiview-02-pixel_6pro_images_008_matches.csv,remote_control_toy_car_s/multiview-02-pixel_6pro/images/006.jpg,remote_control_toy_car_s/multiview-02-pixel_6pro/images/008.jpg,0,0,322,8,14,0.043478260869565216,78.08840906993063,90.99375098441996,90.99375098441996,True
soldier_wood_showpiece_multiview-02-pixel_6pro_images_013_soldier_wood_showpiece_multiview-02-pixel_6pro_images_018,soldier_wood_showpiece_multiview-02-pixel_6pro_images_013_soldier_wood_showpiece_multiview-02-pixel_6pro_images_018_matches.csv,soldier_wood_showpiece/multiview-02-pixel_6pro/images/013.jpg,soldier_wood_showpiece/multiview-02-pixel_6pro/images/018.jpg,0,0,345,4,5,0.014492753623188406,34.72066365566202,177.91125168373654,177.91125168373654,True
hut_mushrooms_showpiece_multiview-01-pixel_4a_images_010_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_015,hut_mushrooms_showpiece_multiview-01-pixel_4a_images_010_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_015_matches.csv,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/010.jpg,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/015.jpg,0,0,306,12,1,0.0032679738562091504,30.03635042245529,166.82273859262267,166.82273859262267,True
chicken_racer_multiview-09-pixel_4xl_images_009_chicken_racer_multiview-09-pixel_4xl_images_011,chicken_racer_multiview-09-pixel_4xl_images_009_chicken_racer_multiview-09-pixel_4xl_images_011_matches.csv,chicken_racer/multiview-09-pixel_4xl/images/009.jpg,chicken_racer/multiview-09-pixel_4xl/images/011.jpg,0,0,298,11,10,0.03355704697986577,66.94879691788294,132.55206045346836,132.55206045346836,True
bunny_racer_multiview-12-canon_t4i_images_003_bunny_racer_multiview-12-canon_t4i_images_004,bunny_racer_multiview-12-canon_t4i_images_003_bunny_racer_multiview-12-canon_t4i_images_004_matches.csv,bunny_racer/multiview-12-canon_t4i/images/003.jpg,bunny_racer/multiview-12-canon_t4i/images/004.jpg,0,0,338,5,16,0.047337278106508875,8.412565355084377,109.08782509555611,109.08782509555611,True
soldier_wood_showpiece_multiview-01-pixel_4a_images_005_soldier_wood_showpiece_multiview-01-pixel_4a_images_020,soldier_wood_showpiece_multiview-01-pixel_4a_images_005_soldier_wood_showpiece_multiview-01-pixel_4a_images_020_matches.csv,soldier_wood_showpiece/multiview-01-pixel_4a/images/005.jpg,soldier_wood_showpiece/multiview-01-pixel_4a/images/020.jpg,0,0,306,6,11,0.03594771241830065,66.028245097608,101.60354919229785,101.60354919229785,True
box_multi_door_colored_multiview-01-pixel_4a_images_003_box_multi_door_colored_multiview-01-pixel_4a_images_013,box_multi_door_colored_multiview-01-pixel_4a_images_003_box_multi_door_colored_multiview-01-pixel_4a_images_013_matches.csv,box_multi_door_colored/multiview-01-pixel_4a/images/003.jpg,box_multi_door_colored/multiview-01-pixel_4a/images/013.jpg,0,0,303,7,4,0.013201320132013201,13.389817390032562,116.16308161045184,116.16308161045184,True
bunny_racer_multiview-10-canon_t4i_images_022_bunny_racer_multiview-10-canon_t4i_images_023,bunny_racer_multiview-10-canon_t4i_images_022_bunny_racer_multiview-10-canon_t4i_images_023_matches.csv,bunny_racer/multiview-10-canon_t4i/images/022.jpg,bunny_racer/multiview-10-canon_t4i/images/023.jpg,0,0,297,9,33,0.1111111111111111,11.734988742895496,110.95251857908097,110.95251857908097,True
schleich_hereford_bull_multiview-06-ipad_5_images_015_schleich_hereford_bull_multiview-06-ipad_5_images_025,schleich_hereford_bull_multiview-06-ipad_5_images_015_schleich_hereford_bull_multiview-06-ipad_5_images_025_matches.csv,schleich_hereford_bull/multiview-06-ipad_5/images/015.jpg,schleich_hereford_bull/multiview-06-ipad_5/images/025.jpg,0,0,312,8,5,0.016025641025641024,58.84850132535876,161.21042747686255,161.21042747686255,True
ice_cream_cart_showpiece_multiview-01-pixel_4a_images_003_ice_cream_cart_showpiece_multiview-01-pixel_4a_images_013,ice_cream_cart_showpiece_multiview-01-pixel_4a_images_003_ice_cream_cart_showpiece_multiview-01-pixel_4a_images_013_matches.csv,ice_cream_cart_showpiece/multiview-01-pixel_4a/images/003.jpg,ice_cream_cart_showpiece/multiview-01-pixel_4a/images/013.jpg,0,0,322,13,7,0.021739130434782608,82.15309741350828,170.45725591572992,170.45725591572992,True
school_bus_multiview-09-pixel_4xl_images_011_school_bus_multiview-09-pixel_4xl_images_024,school_bus_multiview-09-pixel_4xl_images_011_school_bus_multiview-09-pixel_4xl_images_024_matches.csv,school_bus/multiview-09-pixel_4xl/images/011.jpg,school_bus/multiview-09-pixel_4xl/images/024.jpg,0,0,301,6,11,0.036544850498338874,27.372411032629348,112.89528862559207,112.89528862559207,True
dino_4_multiview-10-pixel_4xl_images_024_dino_4_multiview-10-pixel_4xl_images_026,dino_4_multiview-10-pixel_4xl_images_024_dino_4_multiview-10-pixel_4xl_images_026_matches.csv,dino_4/multiview-10-pixel_4xl/images/024.jpg,dino_4/multiview-10-pixel_4xl/images/026.jpg,0,0,315,11,12,0.0380952380952381,81.39277583389654,143.38518984564783,143.38518984564783,True
paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_003_paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_011,paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_003_paper_weight_flowers_showpiece_multiview-00-pixel_4a_images_011_matches.csv,paper_weight_flowers_showpiece/multiview-00-pixel_4a/images/003.jpg,paper_weight_flowers_showpiece/multiview-00-pixel_4a/images/011.jpg,0,0,332,7,6,0.018072289156626505,31.305869356989593,70.61277729624386,70.61277729624386,True
pumpkin_showpiece_s_multiview-04-pixel_6pro_images_004_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_005,pumpkin_showpiece_s_multiview-04-pixel_6pro_images_004_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_005_matches.csv,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/004.jpg,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/005.jpg,0,0,310,11,7,0.02258064516129032,51.39107303972645,150.14524261480628,150.14524261480628,True
soldier_wood_showpiece_multiview-00-pixel_4a_images_000_soldier_wood_showpiece_multiview-00-pixel_4a_images_001,soldier_wood_showpiece_multiview-00-pixel_4a_images_000_soldier_wood_showpiece_multiview-00-pixel_4a_images_001_matches.csv,soldier_wood_showpiece/multiview-00-pixel_4a/images/000.jpg,soldier_wood_showpiece/multiview-00-pixel_4a/images/001.jpg,0,0,294,8,7,0.023809523809523808,29.04582935283541,54.118766760658666,54.118766760658666,True
water_gun_toy_green_multiview-01-pixel_4a_images_001_water_gun_toy_green_multiview-01-pixel_4a_images_011,water_gun_toy_green_multiview-01-pixel_4a_images_001_water_gun_toy_green_multiview-01-pixel_4a_images_011_matches.csv,water_gun_toy_green/multiview-01-pixel_4a/images/001.jpg,water_gun_toy_green/multiview-01-pixel_4a/images/011.jpg,0,0,305,9,7,0.022950819672131147,65.55192639437793,132.13219124444325,132.13219124444325,True
hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_000_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_019,hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_000_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_019_matches.csv,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/000.jpg,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/019.jpg,0,0,299,11,8,0.026755852842809364,80.01717783323156,175.68437320757516,175.68437320757516,True
water_gun_toy_yellow_multiview-02-pixel_6pro_images_006_water_gun_toy_yellow_multiview-02-pixel_6pro_images_010,water_gun_toy_yellow_multiview-02-pixel_6pro_images_006_water_gun_toy_yellow_multiview-02-pixel_6pro_images_010_matches.csv,water_gun_toy_yellow/multiview-02-pixel_6pro/images/006.jpg,water_gun_toy_yellow/multiview-02-pixel_6pro/images/010.jpg,0,0,328,7,3,0.009146341463414634,75.28132655148785,146.1415268927393,146.1415268927393,True
chicken_racer_multiview-13-pixel_5_images_017_chicken_racer_multiview-13-pixel_5_images_025,chicken_racer_multiview-13-pixel_5_images_017_chicken_racer_multiview-13-pixel_5_images_025_matches.csv,chicken_racer/multiview-13-pixel_5/images/017.jpg,chicken_racer/multiview-13-pixel_5/images/025.jpg,0,0,325,4,11,0.033846153846153845,33.254537797497846,157.83463568520352,157.83463568520352,True
duck_bath_yellow_s_multiview-04-pixel_6pro_images_007_duck_bath_yellow_s_multiview-04-pixel_6pro_images_018,duck_bath_yellow_s_multiview-04-pixel_6pro_images_007_duck_bath_yellow_s_multiview-04-pixel_6pro_images_018_matches.csv,duck_bath_yellow_s/multiview-04-pixel_6pro/images/007.jpg,duck_bath_yellow_s/multiview-04-pixel_6pro/images/018.jpg,0,0,318,7,3,0.009433962264150943,87.73646489253419,90.25196839151263,90.25196839151263,True
water_gun_toy_green_multiview-02-pixel_6pro_images_005_water_gun_toy_green_multiview-02-pixel_6pro_images_011,water_gun_toy_green_multiview-02-pixel_6pro_images_005_water_gun_toy_green_multiview-02-pixel_6pro_images_011_matches.csv,water_gun_toy_green/multiview-02-pixel_6pro/images/005.jpg,water_gun_toy_green/multiview-02-pixel_6pro/images/011.jpg,0,0,326,9,10,0.03067484662576687,69.88711262982434,118.0199928330572,118.0199928330572,True
keywest_showpiece_s_multiview-00-pixel_6pro_images_012_keywest_showpiece_s_multiview-00-pixel_6pro_images_014,keywest_showpiece_s_multiview-00-pixel_6pro_images_012_keywest_showpiece_s_multiview-00-pixel_6pro_images_014_matches.csv,keywest_showpiece_s/multiview-00-pixel_6pro/images/012.jpg,keywest_showpiece_s/multiview-00-pixel_6pro/images/014.jpg,0,0,322,6,9,0.027950310559006212,89.12195522600818,103.28854709212843,103.28854709212843,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_072_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_116,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_072_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_116_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/072.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/116.jpg,0,0,319,10,14,0.0438871473354232,25.19548798617391,151.2271438127026,151.2271438127026,True
duck_bath_yellow_s_multiview-04-pixel_6pro_images_001_duck_bath_yellow_s_multiview-04-pixel_6pro_images_010,duck_bath_yellow_s_multiview-04-pixel_6pro_images_001_duck_bath_yellow_s_multiview-04-pixel_6pro_images_010_matches.csv,duck_bath_yellow_s/multiview-04-pixel_6pro/images/001.jpg,duck_bath_yellow_s/multiview-04-pixel_6pro/images/010.jpg,0,0,301,13,14,0.046511627906976744,45.89832540428031,94.4432250116768,94.4432250116768,True
